8,8
1,1,camino
1,2,precipicio
1,3,tierra
1,4,tierra
1,5,tierra
1,6,tierra
1,7,tierra
1,8,tierra
2,1,camino
2,2,tierra
2,3,tierra
2,4,tierra
2,5,precipicio
2,6,precipicio
2,7,precipicio
2,8,precipicio
3,1,camino
3,2,camino
3,3,camino
3,4,camino
3,5,camino
3,6,tierra
3,7,montania
3,8,montania
4,1,tierra
4,2,tierra
4,3,tierra
4,4,tierra
4,5,camino
4,6,tierra
4,7,montania
4,8,montania
5,1,montania
5,2,montania
5,3,montania
5,4,tierra
5,5,camino
5,6,tierra
5,7,montania
5,8,montania
6,1,tierra
6,2,tierra
6,3,tierra
6,4,tierra
6,5,camino
6,6,tierra
6,7,montania
6,8,montania
7,1,tierra
7,2,precipicio
7,3,precipicio
7,4,precipicio
7,5,camino
7,6,tierra
7,7,montania
7,8,montania
8,1,tierra
8,2,tierra
8,3,tierra
8,4,tierra
8,5,camino
8,6,camino
8,7,camino
8,8,camino
