pepito,27,grande,P,sociable
david,10,diminuto,C,sociable
alan,100,mediano,R,travieso
enner,35,pequenio,G,dormilon
lionel,10,gigante,P,jugueton
roberto,43,gigante,L,sociable
willy,21,pequenio,G,dormilon
gaga,12,mediano,R,travieso
lalo,67,gigante,R,jugueton
nano,45,diminuto,P,sociable
patricio,34,pequenio,L,dormilon
facu,90,gigante,R,sociable
harry,81,pequenio,O,jugueton
rodrigo,76,gigante,G,dormilon
juan,12,grande,C,sociable
nahuel,26,grande,P,jugueton
lautaro,22,gigante,L,sociable
kuki,7,pequenio,O,dormilon
nico,3,gigante,O,jugueton
leandro,5,grande,L,dormilon
godiness,100,gigante,E,dormilon
enzo,32,mediano,C,jugueton
tami,83,pequenio,E,dormilon
xavi,61,grande,R,travieso
fede,12,pequenio,C,dormilon
victor,25,grande,E,jugueton
